NIWO_002.tif,134,159,149,176,Tree
NIWO_002.tif,134,148,144,160,Tree
NIWO_002.tif,143,135,160,152,Tree
NIWO_002.tif,175,120,185,137,Tree
NIWO_002.tif,167,132,173,141,Tree
NIWO_002.tif,143,77,152,87,Tree
NIWO_002.tif,142,87,156,104,Tree
NIWO_002.tif,136,101,151,123,Tree
NIWO_002.tif,126,71,133,77,Tree
NIWO_002.tif,139,63,154,79,Tree
NIWO_002.tif,117,79,129,94,Tree
NIWO_002.tif,68,59,76,67,Tree
NIWO_002.tif,81,63,93,73,Tree
NIWO_002.tif,25,8,34,19,Tree
NIWO_002.tif,17,2,26,12,Tree
NIWO_002.tif,8,10,20,25,Tree
NIWO_002.tif,21,26,30,36,Tree
NIWO_002.tif,25,35,37,52,Tree
NIWO_002.tif,15,41,24,50,Tree
NIWO_002.tif,9,46,17,54,Tree
NIWO_002.tif,20,52,34,68,Tree
NIWO_002.tif,5,62,19,79,Tree
NIWO_002.tif,8,85,24,101,Tree
NIWO_002.tif,22,69,34,83,Tree
NIWO_002.tif,26,85,40,96,Tree
NIWO_002.tif,95,1,111,10,Tree
NIWO_002.tif,43,6,65,29,Tree
NIWO_002.tif,66,2,85,23,Tree
NIWO_002.tif,129,38,141,54,Tree
NIWO_002.tif,117,63,126,73,Tree
NIWO_002.tif,119,49,131,61,Tree
NIWO_002.tif,107,65,115,74,Tree
NIWO_002.tif,107,74,116,82,Tree
NIWO_002.tif,135,84,144,92,Tree
NIWO_002.tif,203,21,213,34,Tree
NIWO_002.tif,202,2,216,14,Tree
NIWO_002.tif,247,2,268,24,Tree
NIWO_002.tif,235,8,244,18,Tree
NIWO_002.tif,234,19,249,40,Tree
NIWO_002.tif,244,57,260,75,Tree
NIWO_002.tif,257,68,265,79,Tree
NIWO_002.tif,220,55,231,71,Tree
NIWO_002.tif,226,40,236,54,Tree
NIWO_002.tif,208,54,220,63,Tree
NIWO_002.tif,183,69,200,87,Tree
NIWO_002.tif,184,43,194,53,Tree
NIWO_002.tif,197,42,209,56,Tree
NIWO_002.tif,196,80,216,100,Tree
NIWO_002.tif,191,98,208,114,Tree
NIWO_002.tif,214,106,236,126,Tree
NIWO_002.tif,234,117,250,132,Tree
NIWO_002.tif,303,155,317,169,Tree
NIWO_002.tif,303,165,313,178,Tree
NIWO_002.tif,35,117,47,134,Tree
NIWO_002.tif,51,128,72,152,Tree
NIWO_002.tif,16,158,34,176,Tree
NIWO_002.tif,50,206,62,223,Tree
NIWO_002.tif,61,223,79,248,Tree
NIWO_002.tif,132,283,152,305,Tree
NIWO_002.tif,169,307,195,329,Tree
NIWO_002.tif,186,329,205,348,Tree
NIWO_002.tif,154,208,172,228,Tree
NIWO_002.tif,192,290,211,312,Tree
NIWO_002.tif,102,204,120,228,Tree
NIWO_002.tif,158,148,179,171,Tree
NIWO_002.tif,77,387,97,400,Tree
NIWO_002.tif,73,256,92,273,Tree
NIWO_002.tif,60,262,79,280,Tree
NIWO_002.tif,90,341,111,360,Tree
NIWO_002.tif,102,389,117,400,Tree
NIWO_002.tif,290,10,312,27,Tree
NIWO_002.tif,270,1,289,17,Tree
NIWO_002.tif,237,38,251,52,Tree
NIWO_002.tif,349,17,364,36,Tree
NIWO_002.tif,175,344,193,357,Tree
NIWO_002.tif,68,100,88,117,Tree
NIWO_002.tif,57,356,74,374,Tree
NIWO_002.tif,376,62,389,75,Tree
NIWO_002.tif,366,174,383,189,Tree
NIWO_002.tif,372,228,385,246,Tree
NIWO_002.tif,194,113,210,127,Tree
NIWO_002.tif,195,128,210,145,Tree
NIWO_002.tif,156,287,174,304,Tree
NIWO_002.tif,369,80,386,99,Tree
NIWO_002.tif,328,160,347,175,Tree
NIWO_002.tif,111,176,129,197,Tree
NIWO_002.tif,281,144,300,165,Tree
NIWO_002.tif,361,69,373,84,Tree
NIWO_002.tif,346,252,361,268,Tree
NIWO_002.tif,272,165,285,185,Tree
NIWO_002.tif,179,132,193,147,Tree
NIWO_002.tif,115,141,129,155,Tree
NIWO_002.tif,183,197,200,216,Tree
NIWO_002.tif,301,34,316,54,Tree
NIWO_002.tif,317,40,338,60,Tree
NIWO_002.tif,364,249,382,267,Tree
NIWO_002.tif,113,1,130,12,Tree
NIWO_002.tif,260,148,274,166,Tree
NIWO_002.tif,317,98,334,116,Tree
NIWO_002.tif,219,355,244,382,Tree
NIWO_002.tif,286,54,310,76,Tree
NIWO_002.tif,32,266,49,282,Tree
NIWO_002.tif,171,264,191,286,Tree
NIWO_002.tif,316,173,331,193,Tree
NIWO_002.tif,81,44,99,62,Tree
NIWO_002.tif,52,165,74,189,Tree
NIWO_002.tif,5,248,26,268,Tree
NIWO_002.tif,313,58,331,77,Tree
NIWO_002.tif,240,181,259,200,Tree
NIWO_002.tif,250,200,273,223,Tree
NIWO_002.tif,235,223,262,255,Tree
NIWO_002.tif,273,267,301,296,Tree
NIWO_002.tif,256,282,272,302,Tree
NIWO_002.tif,278,342,298,370,Tree
NIWO_002.tif,17,179,42,203,Tree
NIWO_002.tif,42,295,59,311,Tree
NIWO_002.tif,248,299,268,317,Tree
NIWO_002.tif,317,118,335,142,Tree
NIWO_002.tif,139,340,153,357,Tree
NIWO_002.tif,45,342,55,356,Tree
NIWO_002.tif,75,148,91,163,Tree
NIWO_002.tif,75,162,89,176,Tree
NIWO_002.tif,157,81,175,102,Tree
NIWO_002.tif,174,178,192,199,Tree
NIWO_002.tif,202,226,220,244,Tree
NIWO_002.tif,205,248,226,271,Tree
NIWO_002.tif,224,332,241,349,Tree
NIWO_002.tif,253,345,277,365,Tree
NIWO_002.tif,354,226,368,247,Tree
NIWO_002.tif,57,309,74,333,Tree
NIWO_002.tif,133,197,147,210,Tree
NIWO_002.tif,99,366,113,382,Tree
NIWO_002.tif,60,82,76,100,Tree
NIWO_002.tif,270,28,284,43,Tree
NIWO_002.tif,282,25,297,47,Tree
NIWO_002.tif,97,38,116,58,Tree
NIWO_002.tif,114,25,130,46,Tree
NIWO_002.tif,148,38,172,59,Tree
NIWO_002.tif,162,56,187,80,Tree
NIWO_002.tif,90,84,110,108,Tree
NIWO_002.tif,90,154,104,170,Tree
NIWO_002.tif,77,187,91,210,Tree
NIWO_002.tif,57,337,72,356,Tree
NIWO_002.tif,88,297,109,319,Tree
NIWO_002.tif,368,129,391,156,Tree
NIWO_002.tif,368,189,389,215,Tree
NIWO_002.tif,266,228,289,249,Tree
NIWO_002.tif,162,110,178,125,Tree
NIWO_002.tif,252,93,269,107,Tree
NIWO_002.tif,242,79,254,95,Tree
NIWO_002.tif,301,103,316,120,Tree
NIWO_002.tif,340,130,358,147,Tree
NIWO_002.tif,226,297,247,318,Tree
NIWO_002.tif,174,1,200,28,Tree
NIWO_002.tif,214,18,228,36,Tree
NIWO_002.tif,224,81,242,98,Tree
NIWO_002.tif,348,78,365,99,Tree
NIWO_002.tif,286,167,303,192,Tree
NIWO_002.tif,144,265,169,287,Tree
NIWO_002.tif,78,117,95,135,Tree
NIWO_002.tif,113,102,129,116,Tree
NIWO_002.tif,147,190,163,208,Tree
NIWO_002.tif,83,223,105,245,Tree
NIWO_002.tif,269,114,290,135,Tree
NIWO_002.tif,96,259,114,281,Tree
NIWO_002.tif,185,148,201,172,Tree
NIWO_002.tif,170,222,193,250,Tree
NIWO_002.tif,150,12,168,38,Tree
NIWO_002.tif,43,25,66,49,Tree
NIWO_002.tif,307,77,324,94,Tree
NIWO_002.tif,106,152,123,173,Tree
NIWO_002.tif,215,174,237,204,Tree
NIWO_002.tif,388,280,399,305,Tree
NIWO_002.tif,77,207,103,223,Tree
NIWO_002.tif,121,267,143,285,Tree
NIWO_002.tif,392,118,400,133,Tree
NIWO_002.tif,393,103,400,119,Tree
NIWO_002.tif,388,91,400,104,Tree
NIWO_002.tif,381,113,391,123,Tree
NIWO_002.tif,390,65,400,74,Tree
NIWO_002.tif,390,83,400,90,Tree
NIWO_002.tif,382,31,392,39,Tree
NIWO_002.tif,393,37,400,49,Tree
NIWO_002.tif,392,1,400,19,Tree
NIWO_002.tif,366,1,380,14,Tree
NIWO_002.tif,358,4,370,18,Tree
NIWO_002.tif,319,1,333,16,Tree
NIWO_002.tif,330,12,342,23,Tree
NIWO_002.tif,341,11,350,25,Tree
NIWO_002.tif,360,42,373,55,Tree
NIWO_002.tif,363,56,373,72,Tree
NIWO_002.tif,375,37,387,49,Tree
NIWO_002.tif,391,51,400,66,Tree
NIWO_002.tif,324,79,334,93,Tree
NIWO_002.tif,349,52,361,68,Tree
NIWO_002.tif,35,96,55,118,Tree
NIWO_002.tif,317,222,325,231,Tree
NIWO_002.tif,371,281,387,300,Tree
NIWO_002.tif,379,319,394,334,Tree
NIWO_002.tif,348,332,362,348,Tree
NIWO_002.tif,345,307,366,326,Tree
NIWO_002.tif,301,336,318,356,Tree
NIWO_002.tif,338,349,353,363,Tree
NIWO_002.tif,347,387,355,396,Tree
NIWO_002.tif,322,391,335,399,Tree
NIWO_002.tif,325,373,336,390,Tree
NIWO_002.tif,308,380,319,398,Tree
NIWO_002.tif,298,387,309,398,Tree
NIWO_002.tif,1,158,11,178,Tree
NIWO_002.tif,9,138,28,160,Tree
NIWO_002.tif,36,164,47,178,Tree
NIWO_002.tif,37,196,55,209,Tree
NIWO_002.tif,48,221,62,239,Tree
NIWO_002.tif,31,224,46,241,Tree
NIWO_002.tif,35,251,48,264,Tree
NIWO_002.tif,48,255,64,273,Tree
NIWO_002.tif,18,273,33,291,Tree
NIWO_002.tif,10,287,20,302,Tree
NIWO_002.tif,23,290,34,302,Tree
NIWO_002.tif,28,303,42,313,Tree
NIWO_002.tif,62,283,77,304,Tree
NIWO_002.tif,75,352,88,368,Tree
NIWO_002.tif,1,309,14,331,Tree
NIWO_002.tif,31,324,51,346,Tree
NIWO_002.tif,1,376,9,387,Tree
NIWO_002.tif,6,391,17,400,Tree
NIWO_002.tif,17,394,25,400,Tree
NIWO_002.tif,30,389,35,395,Tree
NIWO_002.tif,1,359,13,375,Tree
NIWO_002.tif,20,360,32,375,Tree
NIWO_002.tif,30,372,39,381,Tree
NIWO_002.tif,36,382,47,399,Tree
NIWO_002.tif,50,378,66,393,Tree
NIWO_002.tif,78,376,86,384,Tree
NIWO_002.tif,119,292,130,305,Tree
NIWO_002.tif,119,310,138,332,Tree
NIWO_002.tif,106,323,122,340,Tree
NIWO_002.tif,118,373,128,387,Tree
NIWO_002.tif,122,388,141,400,Tree
NIWO_002.tif,128,359,144,375,Tree
NIWO_002.tif,144,329,162,341,Tree
NIWO_002.tif,153,339,165,352,Tree
NIWO_002.tif,144,359,158,373,Tree
NIWO_002.tif,149,385,168,400,Tree
NIWO_002.tif,157,369,171,385,Tree
NIWO_002.tif,170,358,184,373,Tree
NIWO_002.tif,200,353,215,371,Tree
NIWO_002.tif,187,369,201,385,Tree
NIWO_002.tif,182,384,206,400,Tree
NIWO_002.tif,257,365,270,386,Tree
NIWO_002.tif,246,370,257,387,Tree
NIWO_002.tif,282,393,296,400,Tree
NIWO_002.tif,286,381,294,391,Tree
NIWO_002.tif,320,319,338,344,Tree
NIWO_002.tif,312,305,322,320,Tree
NIWO_002.tif,308,318,319,333,Tree
NIWO_002.tif,300,327,309,336,Tree
NIWO_002.tif,277,296,285,310,Tree
NIWO_002.tif,269,305,279,321,Tree
NIWO_002.tif,264,318,277,333,Tree
NIWO_002.tif,255,332,266,344,Tree
NIWO_002.tif,285,372,294,380,Tree
NIWO_002.tif,315,282,328,297,Tree
NIWO_002.tif,320,255,331,267,Tree
NIWO_002.tif,322,269,332,281,Tree
NIWO_002.tif,334,258,345,272,Tree
NIWO_002.tif,352,291,367,305,Tree
NIWO_002.tif,370,266,384,279,Tree
NIWO_002.tif,385,251,398,266,Tree
NIWO_002.tif,347,146,365,169,Tree
NIWO_002.tif,301,179,315,194,Tree
NIWO_002.tif,312,199,321,209,Tree
NIWO_002.tif,321,189,333,203,Tree
NIWO_002.tif,321,205,335,220,Tree
NIWO_002.tif,334,177,345,192,Tree
NIWO_002.tif,350,189,364,203,Tree
NIWO_002.tif,352,215,364,227,Tree
NIWO_002.tif,345,228,354,239,Tree
NIWO_002.tif,324,223,338,244,Tree
NIWO_002.tif,214,144,228,158,Tree
NIWO_002.tif,206,158,225,173,Tree
NIWO_002.tif,215,126,230,144,Tree
NIWO_002.tif,235,141,244,153,Tree
NIWO_002.tif,250,166,261,177,Tree
NIWO_002.tif,249,151,257,164,Tree
NIWO_002.tif,119,116,133,133,Tree
NIWO_002.tif,112,128,124,140,Tree
NIWO_002.tif,102,131,113,147,Tree
NIWO_002.tif,101,139,115,153,Tree
NIWO_002.tif,126,172,139,185,Tree
NIWO_002.tif,124,156,135,172,Tree
NIWO_002.tif,134,159,149,176,Tree
NIWO_002.tif,134,148,144,160,Tree
NIWO_002.tif,143,135,160,152,Tree
NIWO_002.tif,175,120,185,137,Tree
NIWO_002.tif,167,132,173,141,Tree
NIWO_002.tif,143,77,152,87,Tree
NIWO_002.tif,142,87,156,104,Tree
NIWO_002.tif,136,101,151,123,Tree
NIWO_002.tif,126,71,133,77,Tree
NIWO_002.tif,139,63,154,79,Tree
NIWO_002.tif,117,79,129,94,Tree
NIWO_002.tif,68,59,76,67,Tree
NIWO_002.tif,81,63,93,73,Tree
NIWO_002.tif,25,8,34,19,Tree
NIWO_002.tif,17,2,26,12,Tree
NIWO_002.tif,8,10,20,25,Tree
NIWO_002.tif,21,26,30,36,Tree
NIWO_002.tif,25,35,37,52,Tree
NIWO_002.tif,15,41,24,50,Tree
NIWO_002.tif,9,46,17,54,Tree
NIWO_002.tif,20,52,34,68,Tree
NIWO_002.tif,5,62,19,79,Tree
NIWO_002.tif,8,85,24,101,Tree
NIWO_002.tif,22,69,34,83,Tree
NIWO_002.tif,26,85,40,96,Tree
NIWO_002.tif,95,1,111,10,Tree
NIWO_002.tif,43,6,65,29,Tree
NIWO_002.tif,66,2,85,23,Tree
NIWO_002.tif,129,38,141,54,Tree
NIWO_002.tif,117,63,126,73,Tree
NIWO_002.tif,119,49,131,61,Tree
NIWO_002.tif,107,65,115,74,Tree
NIWO_002.tif,107,74,116,82,Tree
NIWO_002.tif,135,84,144,92,Tree
NIWO_002.tif,203,21,213,34,Tree
NIWO_002.tif,202,2,216,14,Tree
NIWO_002.tif,247,2,268,24,Tree
NIWO_002.tif,235,8,244,18,Tree
NIWO_002.tif,234,19,249,40,Tree
NIWO_002.tif,244,57,260,75,Tree
NIWO_002.tif,257,68,265,79,Tree
NIWO_002.tif,220,55,231,71,Tree
NIWO_002.tif,226,40,236,54,Tree
NIWO_002.tif,208,54,220,63,Tree
NIWO_002.tif,183,69,200,87,Tree
NIWO_002.tif,184,43,194,53,Tree
NIWO_002.tif,197,42,209,56,Tree
NIWO_002.tif,196,80,216,100,Tree
NIWO_002.tif,191,98,208,114,Tree
NIWO_002.tif,214,106,236,126,Tree
NIWO_002.tif,234,117,250,132,Tree
NIWO_002.tif,303,155,317,169,Tree
NIWO_002.tif,303,165,313,178,Tree
NIWO_002.tif,35,117,47,134,Tree
NIWO_002.tif,51,128,72,152,Tree
NIWO_002.tif,16,158,34,176,Tree
NIWO_002.tif,50,206,62,223,Tree
NIWO_002.tif,61,223,79,248,Tree
NIWO_002.tif,132,283,152,305,Tree
NIWO_002.tif,169,307,195,329,Tree
NIWO_002.tif,186,329,205,348,Tree
NIWO_002.tif,154,208,172,228,Tree
NIWO_002.tif,192,290,211,312,Tree
NIWO_002.tif,102,204,120,228,Tree
NIWO_002.tif,158,148,179,171,Tree
NIWO_002.tif,77,387,97,400,Tree
NIWO_002.tif,73,256,92,273,Tree
NIWO_002.tif,60,262,79,280,Tree
NIWO_002.tif,90,341,111,360,Tree
NIWO_002.tif,102,389,117,400,Tree
NIWO_002.tif,290,10,312,27,Tree
NIWO_002.tif,270,1,289,17,Tree
NIWO_002.tif,237,38,251,52,Tree
NIWO_002.tif,349,17,364,36,Tree
NIWO_002.tif,175,344,193,357,Tree
NIWO_002.tif,68,100,88,117,Tree
NIWO_002.tif,57,356,74,374,Tree
NIWO_002.tif,376,62,389,75,Tree
NIWO_002.tif,366,174,383,189,Tree
NIWO_002.tif,372,228,385,246,Tree
NIWO_002.tif,194,113,210,127,Tree
NIWO_002.tif,195,128,210,145,Tree
NIWO_002.tif,156,287,174,304,Tree
NIWO_002.tif,369,80,386,99,Tree
NIWO_002.tif,328,160,347,175,Tree
NIWO_002.tif,111,176,129,197,Tree
NIWO_002.tif,281,144,300,165,Tree
NIWO_002.tif,361,69,373,84,Tree
NIWO_002.tif,346,252,361,268,Tree
NIWO_002.tif,272,165,285,185,Tree
NIWO_002.tif,179,132,193,147,Tree
NIWO_002.tif,115,141,129,155,Tree
NIWO_002.tif,183,197,200,216,Tree
NIWO_002.tif,301,34,316,54,Tree
NIWO_002.tif,317,40,338,60,Tree
NIWO_002.tif,364,249,382,267,Tree
NIWO_002.tif,113,1,130,12,Tree
NIWO_002.tif,260,148,274,166,Tree
NIWO_002.tif,317,98,334,116,Tree
NIWO_002.tif,219,355,244,382,Tree
NIWO_002.tif,286,54,310,76,Tree
NIWO_002.tif,32,266,49,282,Tree
NIWO_002.tif,171,264,191,286,Tree
NIWO_002.tif,316,173,331,193,Tree
NIWO_002.tif,81,44,99,62,Tree
NIWO_002.tif,52,165,74,189,Tree
NIWO_002.tif,5,248,26,268,Tree
NIWO_002.tif,313,58,331,77,Tree
NIWO_002.tif,240,181,259,200,Tree
NIWO_002.tif,250,200,273,223,Tree
NIWO_002.tif,235,223,262,255,Tree
NIWO_002.tif,273,267,301,296,Tree
NIWO_002.tif,256,282,272,302,Tree
NIWO_002.tif,278,342,298,370,Tree
NIWO_002.tif,17,179,42,203,Tree
NIWO_002.tif,42,295,59,311,Tree
NIWO_002.tif,248,299,268,317,Tree
NIWO_002.tif,317,118,335,142,Tree
NIWO_002.tif,139,340,153,357,Tree
NIWO_002.tif,45,342,55,356,Tree
NIWO_002.tif,75,148,91,163,Tree
NIWO_002.tif,75,162,89,176,Tree
NIWO_002.tif,157,81,175,102,Tree
NIWO_002.tif,174,178,192,199,Tree
NIWO_002.tif,202,226,220,244,Tree
NIWO_002.tif,205,248,226,271,Tree
NIWO_002.tif,224,332,241,349,Tree
NIWO_002.tif,253,345,277,365,Tree
NIWO_002.tif,354,226,368,247,Tree
NIWO_002.tif,57,309,74,333,Tree
NIWO_002.tif,133,197,147,210,Tree
NIWO_002.tif,99,366,113,382,Tree
NIWO_002.tif,60,82,76,100,Tree
NIWO_002.tif,270,28,284,43,Tree
NIWO_002.tif,282,25,297,47,Tree
NIWO_002.tif,97,38,116,58,Tree
NIWO_002.tif,114,25,130,46,Tree
NIWO_002.tif,148,38,172,59,Tree
NIWO_002.tif,162,56,187,80,Tree
NIWO_002.tif,90,84,110,108,Tree
NIWO_002.tif,90,154,104,170,Tree
NIWO_002.tif,77,187,91,210,Tree
NIWO_002.tif,57,337,72,356,Tree
NIWO_002.tif,88,297,109,319,Tree
NIWO_002.tif,368,129,391,156,Tree
NIWO_002.tif,368,189,389,215,Tree
NIWO_002.tif,266,228,289,249,Tree
NIWO_002.tif,162,110,178,125,Tree
NIWO_002.tif,252,93,269,107,Tree
NIWO_002.tif,242,79,254,95,Tree
NIWO_002.tif,301,103,316,120,Tree
NIWO_002.tif,340,130,358,147,Tree
NIWO_002.tif,226,297,247,318,Tree
NIWO_002.tif,174,1,200,28,Tree
NIWO_002.tif,214,18,228,36,Tree
NIWO_002.tif,224,81,242,98,Tree
NIWO_002.tif,348,78,365,99,Tree
NIWO_002.tif,286,167,303,192,Tree
NIWO_002.tif,144,265,169,287,Tree
NIWO_002.tif,78,117,95,135,Tree
NIWO_002.tif,113,102,129,116,Tree
NIWO_002.tif,147,190,163,208,Tree
NIWO_002.tif,83,223,105,245,Tree
NIWO_002.tif,269,114,290,135,Tree
NIWO_002.tif,96,259,114,281,Tree
NIWO_002.tif,185,148,201,172,Tree
NIWO_002.tif,170,222,193,250,Tree
NIWO_002.tif,150,12,168,38,Tree
NIWO_002.tif,43,25,66,49,Tree
NIWO_002.tif,307,77,324,94,Tree
NIWO_002.tif,106,152,123,173,Tree
NIWO_002.tif,215,174,237,204,Tree
SJER_049.tif,353,170,400,225,Tree
SJER_049.tif,86,347,129,398,Tree
SJER_049.tif,102,1,178,59,Tree
SJER_049.tif,337,233,399,304,Tree
SJER_049.tif,175,274,315,400,Tree
SJER_049.tif,67,154,151,234,Tree
BART_028.tif,223,155,270,202,Tree
BART_028.tif,353,110,391,143,Tree
BART_028.tif,350,71,400,118,Tree
BART_028.tif,227,114,247,138,Tree
BART_028.tif,243,101,283,134,Tree
BART_028.tif,215,15,301,105,Tree
BART_028.tif,164,35,217,84,Tree
BART_028.tif,298,271,349,331,Tree
BART_028.tif,284,181,373,271,Tree
BART_028.tif,162,290,199,329,Tree
BART_028.tif,211,202,255,235,Tree
BART_028.tif,25,138,74,177,Tree
BART_028.tif,381,150,400,171,Tree
BART_028.tif,121,1,179,50,Tree
BART_028.tif,245,135,286,167,Tree
BART_028.tif,1,150,20,192,Tree
BART_028.tif,1,196,23,231,Tree
BART_028.tif,347,376,381,400,Tree
BART_028.tif,46,1,121,40,Tree
BART_028.tif,351,242,398,316,Tree
BART_028.tif,332,143,375,186,Tree
BART_028.tif,352,317,387,353,Tree
BART_028.tif,305,379,342,400,Tree
BART_028.tif,159,332,203,369,Tree
BART_028.tif,166,365,217,400,Tree
BART_028.tif,242,279,289,323,Tree
BART_028.tif,368,186,400,226,Tree
BART_028.tif,97,370,149,400,Tree
BART_028.tif,100,334,146,369,Tree
BART_028.tif,293,121,337,165,Tree
BART_028.tif,195,288,263,357,Tree
BART_028.tif,253,207,305,264,Tree
BART_028.tif,306,336,349,375,Tree
BART_028.tif,309,19,352,63,Tree
BART_028.tif,348,16,400,73,Tree
BART_028.tif,77,45,115,80,Tree
BART_028.tif,50,80,108,139,Tree
BART_028.tif,96,269,164,336,Tree
BART_028.tif,232,355,298,400,Tree
BART_028.tif,302,64,349,114,Tree
BART_028.tif,10,92,51,143,Tree
BART_028.tif,78,162,125,224,Tree
BART_028.tif,28,180,85,249,Tree
BART_028.tif,19,323,82,385,Tree
BART_028.tif,20,256,85,323,Tree
BART_028.tif,154,203,202,259,Tree
BART_028.tif,187,122,226,177,Tree
BART_028.tif,153,117,187,160,Tree
BART_028.tif,223,155,270,202,Tree
BART_028.tif,353,110,391,143,Tree
BART_028.tif,350,71,400,118,Tree
BART_028.tif,227,114,247,138,Tree
BART_028.tif,243,101,283,134,Tree
BART_028.tif,215,15,301,105,Tree
BART_028.tif,164,35,217,84,Tree
BART_028.tif,298,271,349,331,Tree
BART_028.tif,284,181,373,271,Tree
BART_028.tif,162,290,199,329,Tree
BART_028.tif,211,202,255,235,Tree
BART_028.tif,25,138,74,177,Tree
BART_028.tif,381,150,400,171,Tree
BART_028.tif,121,1,179,50,Tree
BART_028.tif,245,135,286,167,Tree
BART_028.tif,1,150,20,192,Tree
BART_028.tif,1,196,23,231,Tree
BART_028.tif,347,376,381,400,Tree
BART_028.tif,46,1,121,40,Tree
BART_028.tif,351,242,398,316,Tree
BART_028.tif,332,143,375,186,Tree
BART_028.tif,352,317,387,353,Tree
BART_028.tif,305,379,342,400,Tree
BART_028.tif,159,332,203,369,Tree
BART_028.tif,166,365,217,400,Tree
BART_028.tif,242,279,289,323,Tree
BART_028.tif,368,186,400,226,Tree
BART_028.tif,97,370,149,400,Tree
BART_028.tif,100,334,146,369,Tree
BART_028.tif,293,121,337,165,Tree
BART_028.tif,195,288,263,357,Tree
BART_028.tif,253,207,305,264,Tree
BART_028.tif,306,336,349,375,Tree
BART_028.tif,309,19,352,63,Tree
BART_028.tif,348,16,400,73,Tree
BART_028.tif,77,45,115,80,Tree
BART_028.tif,50,80,108,139,Tree
BART_028.tif,96,269,164,336,Tree
BART_028.tif,232,355,298,400,Tree
BART_028.tif,302,64,349,114,Tree
BART_028.tif,10,92,51,143,Tree
BART_028.tif,78,162,125,224,Tree
BART_028.tif,28,180,85,249,Tree
BART_028.tif,19,323,82,385,Tree
BART_028.tif,20,256,85,323,Tree
BART_028.tif,154,203,202,259,Tree
BART_028.tif,187,122,226,177,Tree
BART_028.tif,153,117,187,160,Tree
OSBS_003.tif,191,59,216,81,Tree
OSBS_003.tif,354,250,376,274,Tree
OSBS_003.tif,218,275,242,307,Tree
OSBS_003.tif,194,280,219,311,Tree
OSBS_003.tif,350,212,374,234,Tree
OSBS_003.tif,352,365,400,400,Tree
OSBS_003.tif,313,53,358,124,Tree
OSBS_003.tif,91,267,124,293,Tree
OSBS_003.tif,294,19,319,47,Tree
OSBS_003.tif,315,1,358,36,Tree
OSBS_003.tif,367,1,400,48,Tree
OSBS_003.tif,285,105,316,139,Tree
OSBS_003.tif,101,80,139,118,Tree
OSBS_003.tif,1,300,41,350,Tree
OSBS_003.tif,6,353,74,400,Tree
OSBS_003.tif,218,1,236,22,Tree
OSBS_003.tif,241,1,269,25,Tree
OSBS_003.tif,215,24,265,81,Tree
OSBS_003.tif,349,178,373,211,Tree
OSBS_003.tif,362,231,381,249,Tree
OSBS_003.tif,381,229,400,254,Tree
OSBS_003.tif,376,252,400,274,Tree
OSBS_003.tif,268,209,301,259,Tree
OSBS_003.tif,239,260,276,298,Tree
OSBS_003.tif,170,278,197,306,Tree
OSBS_003.tif,185,311,225,340,Tree
OSBS_003.tif,158,354,189,389,Tree
OSBS_003.tif,149,313,184,350,Tree
OSBS_003.tif,113,327,153,373,Tree
OSBS_003.tif,118,290,147,319,Tree
OSBS_003.tif,1,59,36,110,Tree
OSBS_003.tif,101,1,140,30,Tree
OSBS_003.tif,172,2,218,34,Tree
OSBS_003.tif,195,36,220,60,Tree
OSBS_003.tif,155,34,188,83,Tree
OSBS_003.tif,146,87,181,126,Tree
OSBS_003.tif,199,81,246,130,Tree
OSBS_003.tif,67,356,105,382,Tree
OSBS_003.tif,77,325,108,358,Tree
OSBS_003.tif,43,68,96,120,Tree
OSBS_003.tif,223,184,250,210,Tree
OSBS_003.tif,240,156,276,187,Tree
OSBS_003.tif,364,137,400,179,Tree
OSBS_003.tif,374,178,400,221,Tree
OSBS_003.tif,338,334,365,364,Tree
OSBS_003.tif,147,284,175,310,Tree
OSBS_003.tif,137,251,156,274,Tree
OSBS_003.tif,153,232,187,273,Tree
OSBS_003.tif,207,209,265,260,Tree
OSBS_003.tif,129,131,223,226,Tree
OSBS_003.tif,356,59,399,137,Tree
OSBS_003.tif,105,369,160,400,Tree
OSBS_003.tif,1,1,61,61,Tree
OSBS_003.tif,89,34,127,79,Tree
OSBS_003.tif,235,104,281,156,Tree
OSBS_003.tif,17,235,81,300,Tree
OSBS_003.tif,22,186,81,239,Tree
OSBS_003.tif,26,122,86,189,Tree
OSBS_003.tif,98,237,119,257,Tree
OSBS_003.tif,183,340,243,400,Tree
OSBS_003.tif,252,297,343,388,Tree
OSBS_003.tif,361,324,396,364,Tree
OSBS_003.tif,124,43,153,74,Tree
OSBS_003.tif,281,141,331,185,Tree
2018_SJER_3_255000_4107000_image_369.tif,1,1,55,119,Tree
2018_SJER_3_255000_4107000_image_369.tif,179,339,265,400,Tree
2018_SJER_3_255000_4107000_image_369.tif,1,310,99,400,Tree
2018_SJER_3_255000_4107000_image_369.tif,195,1,287,73,Tree
2018_SJER_3_255000_4107000_image_369.tif,1,1,55,119,Tree
2018_SJER_3_255000_4107000_image_369.tif,179,339,265,400,Tree
2018_SJER_3_255000_4107000_image_369.tif,1,310,99,400,Tree
2018_SJER_3_255000_4107000_image_369.tif,195,1,287,73,Tree
2018_SJER_3_255000_4107000_image_369.tif,1,1,55,119,Tree
2018_SJER_3_255000_4107000_image_369.tif,179,339,265,400,Tree
